LEFT;3;3;1036;1;18870;6839;1460;40;1;true;true;false;true;87;36;-1;50;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.972498090145149;UP;0.9251336898395722;0.8762414056531703;
LEFT;3;3;1030;1;18870;6840;1461;40;1;true;true;false;true;86;35;-1;49;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9732620320855615;UP;0.9258976317799847;0.8770053475935828;
LEFT;3;3;970;1;18870;6841;1462;40;1;true;true;false;true;86;33;-1;47;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;0.33;0.33;0.17094017094017094;0.25;0.9747899159663865;LEFT;0.9266615737203973;0.8777692895339955;
LEFT;3;3;969;1;18870;6842;1463;40;1;true;true;false;true;85;32;-1;46;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.975553857906799;LEFT;0.9258976317799847;0.8770053475935828;
LEFT;3;3;968;1;18870;6843;1464;40;1;true;true;false;true;85;30;-1;44;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9770817417876242;LEFT;0.9258976317799847;0.8770053475935828;
UP;3;3;967;1;18870;6844;1465;40;1;true;true;false;true;84;29;-1;43;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9778456837280367;LEFT;0.9266615737203973;0.8777692895339955;
UP;3;3;966;1;18870;6845;1466;40;1;true;true;false;true;84;29;-1;41;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9778456837280367;LEFT;0.9274255156608098;0.878533231474408;
UP;3;3;965;1;18870;6846;1467;40;1;true;true;false;true;83;28;-1;40;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9786096256684492;LEFT;0.9281894576012223;0.8792971734148205;
UP;3;3;964;1;18870;6847;1468;40;1;true;true;false;true;83;28;-1;38;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9786096256684492;LEFT;0.9289533995416348;0.880061115355233;
UP;3;3;963;1;18870;6848;1469;40;1;true;true;false;true;82;27;-1;37;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9793735676088617;LEFT;0.9297173414820473;0.8808250572956455;
UP;3;3;962;1;18870;6849;1470;40;1;true;true;false;true;82;27;-1;35;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9793735676088617;LEFT;0.9304812834224598;0.881588999236058;
UP;3;3;961;1;18870;6850;1471;40;1;true;true;false;true;81;26;-1;34;LEFT;LEFT;RIGHT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9801375095492743;LEFT;0.9312452253628725;0.8823529411764706;
UP;3;3;960;1;18870;6851;1472;40;1;true;true;false;true;81;26;92;32;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9801375095492743;LEFT;0.932009167303285;0.8831168831168831;
UP;3;3;959;1;18870;6852;1473;40;1;true;true;false;true;80;25;90;31;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9809014514896868;LEFT;0.9327731092436975;0.8838808250572956;
UP;3;3;958;1;18870;6853;1474;40;1;true;true;false;true;80;25;88;29;UP;UP;UP;UP;1309;234;4;0.33;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9809014514896868;UP;0.93353705118411;0.8846447669977082;
UP;3;3;944;1;18870;6854;1475;40;1;true;true;false;true;79;24;86;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9816653934300993;UP;0.9343009931245225;0.8854087089381207;
UP;3;3;938;1;18870;6855;1476;40;1;true;true;false;true;79;24;84;26;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9816653934300993;UP;0.935064935064935;0.8861726508785333;
UP;3;3;932;1;18870;6856;1477;40;1;true;true;false;true;78;23;82;25;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9824293353705118;UP;0.9358288770053476;0.8869365928189458;
UP;3;3;926;1;18870;6857;1478;40;1;true;true;false;true;78;23;80;23;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9824293353705118;UP;0.9365928189457601;0.8877005347593583;
UP;3;3;920;1;18870;6858;1479;40;1;true;true;false;true;77;22;78;22;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9831932773109243;UP;0.9373567608861726;0.8884644766997708;
UP;3;3;914;1;18870;6859;1480;40;1;true;true;false;true;77;22;76;20;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9847211611917495;UP;0.9381207028265852;0.8892284186401833;
UP;3;3;908;1;18870;6860;1481;40;1;true;true;false;true;76;21;74;19;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.985485103132162;UP;0.9388846447669977;0.8899923605805958;
UP;3;3;902;1;18870;6861;1482;40;1;true;true;false;true;76;21;72;17;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.987012987012987;UP;0.9396485867074102;0.8907563025210083;
UP;3;3;896;1;18870;6862;1483;40;1;true;true;false;true;75;20;70;16;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9877769289533995;UP;0.9404125286478228;0.891520244461421;
UP;3;3;890;1;18870;6863;1484;40;1;true;true;false;true;75;20;68;14;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9893048128342246;UP;0.9411764705882353;0.8922841864018335;
UP;3;3;884;1;18870;6864;1485;40;1;true;true;false;true;74;19;66;13;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9900687547746372;UP;0.9419404125286478;0.893048128342246;
UP;3;3;832;1;18870;6865;1486;40;1;true;true;false;true;74;19;64;11;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9915966386554622;UP;0.9427043544690603;0.8938120702826585;
UP;3;3;826;1;18870;6866;1487;40;1;true;true;false;true;73;18;62;10;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9923605805958747;UP;0.9434682964094728;0.894576012223071;
UP;3;3;820;1;18870;6867;1488;40;1;true;true;false;true;73;18;60;8;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9938884644766998;UP;0.9442322383498855;0.8953399541634836;
UP;3;3;814;1;18870;6868;1489;40;1;true;true;false;true;72;17;58;7;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9946524064171123;UP;0.944996180290298;0.8961038961038961;
RIGHT;3;3;808;1;18870;6869;1490;40;1;true;true;false;true;72;17;56;5;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9961802902979373;UP;0.9457601222307105;0.8968678380443086;
RIGHT;3;3;802;1;18870;6870;1491;40;1;true;true;false;true;71;16;54;4;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.946524064171123;0.8976317799847211;
RIGHT;3;3;796;1;19270;6871;1492;40;1;true;true;false;false;71;16;52;-1;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9877769289533995;UP;0.9472880061115355;0.8983957219251337;
RIGHT;3;3;790;1;19270;6872;1493;40;1;true;true;false;false;70;15;50;-1;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.988540870893812;UP;0.948051948051948;0.8991596638655462;
RIGHT;3;3;762;1;19270;6873;1494;40;1;true;true;false;false;70;15;48;-1;UP;RIGHT;RIGHT;UP;1309;234;4;0.33;0.33;0.33;-1.0;0.17094017094017094;0.25;0.988540870893812;RIGHT;0.9488158899923606;0.8999236058059588;
RIGHT;3;3;763;1;19270;6874;1495;40;1;true;true;false;false;71;14;46;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9893048128342246;RIGHT;0.948051948051948;0.8991596638655462;
RIGHT;3;3;764;1;19270;6875;1496;40;1;true;true;false;false;73;14;44;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9893048128342246;RIGHT;0.9472880061115355;0.8999236058059588;
RIGHT;3;3;765;1;19270;6876;1497;40;1;true;true;false;false;74;13;42;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9900687547746372;RIGHT;0.946524064171123;0.9006875477463713;
RIGHT;3;3;766;1;19270;6877;1498;40;1;true;true;false;false;76;13;40;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9900687547746372;RIGHT;0.9457601222307105;0.9014514896867838;
RIGHT;3;3;767;1;19270;6878;1499;40;1;true;true;false;false;77;12;38;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9908326967150497;RIGHT;0.944996180290298;0.9022154316271963;
RIGHT;3;3;768;1;19270;6879;1500;40;1;true;true;false;false;79;12;36;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9908326967150497;RIGHT;0.9442322383498855;0.9029793735676088;
RIGHT;3;3;769;1;19270;6880;1501;40;1;true;true;false;false;80;11;34;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9915966386554622;RIGHT;0.9434682964094728;0.9037433155080214;
RIGHT;3;3;770;1;19270;6881;1502;40;1;true;true;false;false;82;11;32;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9915966386554622;RIGHT;0.9427043544690603;0.904507257448434;
UP;3;3;771;1;19270;6882;1503;40;1;true;true;false;false;83;10;30;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9923605805958747;RIGHT;0.9419404125286478;0.9052711993888465;
UP;3;3;772;1;19270;6883;1504;40;1;true;true;false;false;85;10;28;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9923605805958747;RIGHT;0.9411764705882353;0.906035141329259;
UP;3;3;773;1;19270;6884;1505;40;1;true;true;false;false;86;9;26;-1;LEFT;RIGHT;RIGHT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9931245225362872;RIGHT;0.9404125286478228;0.9067990832696715;
UP;3;3;774;1;19270;6885;1506;40;1;true;true;false;false;88;9;24;-1;LEFT;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;0.33;0.17094017094017094;0.25;0.9931245225362872;UP;0.9396485867074102;0.907563025210084;
UP;3;3;757;1;19270;6886;1507;40;1;true;true;false;false;89;8;22;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9938884644766998;UP;0.9396485867074102;0.9083269671504965;
UP;3;3;751;1;19270;6887;1508;40;1;true;true;false;false;91;8;20;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9938884644766998;UP;0.9404125286478228;0.9090909090909091;
UP;3;3;745;1;19270;6888;1509;40;1;true;true;false;false;92;7;18;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9946524064171123;UP;0.9411764705882353;0.9098548510313216;
UP;3;3;698;1;19270;6890;1511;40;1;true;true;false;false;95;6;14;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9954163483575248;UP;0.9427043544690603;0.9113827349121467;
UP;3;3;674;1;19270;6892;1513;40;1;true;true;false;false;98;5;10;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9961802902979373;UP;0.9442322383498855;0.9129106187929718;
UP;3;3;657;1;19270;6893;1514;40;1;true;true;false;false;100;5;8;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9961802902979373;UP;0.944996180290298;0.9136745607333843;
UP;3;3;653;1;19270;6894;1515;40;1;true;true;false;false;101;4;6;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9457601222307105;0.9144385026737968;
DOWN;3;3;649;1;19270;6895;1516;40;1;true;true;false;false;103;4;4;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.946524064171123;0.9152024446142093;
DOWN;3;3;653;1;19270;6896;1517;40;1;true;true;false;false;102;5;4;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9457601222307105;0.9144385026737968;
DOWN;3;3;657;1;19270;6897;1518;40;1;true;true;false;false;102;7;4;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.944996180290298;0.9136745607333843;
DOWN;3;3;674;1;19270;6898;1519;40;1;true;true;false;false;101;8;4;-1;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9442322383498855;0.9129106187929718;
DOWN;3;3;692;1;19270;6899;1520;40;1;true;true;false;false;101;10;4;52;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9434682964094728;0.9121466768525592;
DOWN;3;3;698;1;19270;6900;1521;40;1;true;true;false;false;100;11;4;52;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9427043544690603;0.9113827349121467;
DOWN;3;3;704;1;19270;6901;1522;40;1;true;true;false;false;100;13;4;52;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9419404125286478;0.9106187929717342;
DOWN;3;3;745;1;19270;6902;1523;40;1;true;true;false;false;99;14;4;52;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9411764705882353;0.9098548510313216;
DOWN;3;3;751;1;19270;6903;1524;40;1;true;true;false;false;99;16;4;52;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9404125286478228;0.9090909090909091;
DOWN;3;3;757;1;19270;6904;1525;40;1;true;true;false;false;98;17;4;52;DOWN;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9396485867074102;0.9083269671504965;
DOWN;3;3;774;1;19270;6905;1526;40;1;true;true;false;false;98;19;4;52;LEFT;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;0.33;0.17094017094017094;0.25;0.9969442322383499;UP;0.9396485867074102;0.907563025210084;
DOWN;3;3;797;1;19270;6907;1528;40;1;true;true;false;false;101;22;4;52;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9381207028265852;0.906035141329259;
DOWN;3;3;803;1;19270;6908;1529;40;1;true;true;false;false;102;23;4;52;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9373567608861726;0.9052711993888465;
DOWN;3;3;809;1;19270;6909;1530;40;1;true;true;false;false;104;25;4;52;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9365928189457601;0.904507257448434;
DOWN;3;3;815;1;19270;6910;1531;40;1;true;true;false;false;105;26;4;52;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9358288770053476;0.9037433155080214;
DOWN;3;3;821;1;19270;6911;1532;40;1;true;true;false;false;107;28;4;52;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.935064935064935;0.9029793735676088;
RIGHT;3;3;827;1;19270;6912;1533;40;1;true;true;false;false;108;29;4;52;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.935064935064935;0.9022154316271963;
RIGHT;3;3;833;1;19270;6913;1534;40;1;true;true;false;false;110;31;4;52;UP;UP;UP;UP;1309;234;4;0.33;0.33;-1.0;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9358288770053476;0.9014514896867838;
RIGHT;3;3;834;1;19270;6914;1535;40;1;true;true;false;false;111;32;4;52;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9365928189457601;0.9006875477463713;
RIGHT;3;3;835;1;19270;6915;1536;40;1;true;true;false;false;113;34;4;52;LEFT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9373567608861726;0.8999236058059588;
RIGHT;3;3;836;1;19270;6916;1537;40;1;true;true;false;false;113;35;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9381207028265852;0.8991596638655462;
RIGHT;3;3;837;1;19270;6917;1538;40;1;true;true;false;false;111;37;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9388846447669977;0.8983957219251337;
RIGHT;3;3;838;1;19270;6918;1539;40;1;true;true;false;false;110;38;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9396485867074102;0.8976317799847211;
RIGHT;3;3;839;1;19270;6919;1540;40;1;true;true;false;false;108;40;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9404125286478228;0.8968678380443086;
RIGHT;3;3;840;1;19270;6920;1541;40;1;true;true;false;false;107;41;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9411764705882353;0.8961038961038961;
RIGHT;3;3;841;1;19270;6921;1542;40;1;true;true;false;false;105;43;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9419404125286478;0.8953399541634836;
RIGHT;3;3;842;1;19270;6922;1543;40;1;true;true;false;false;104;44;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9427043544690603;0.894576012223071;
RIGHT;3;3;843;1;19270;6923;1544;40;1;true;true;false;false;102;46;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9434682964094728;0.894576012223071;
RIGHT;3;3;844;1;19270;6924;1545;40;1;true;true;false;false;101;47;4;52;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9442322383498855;0.8953399541634836;
RIGHT;3;3;845;1;19270;6925;1546;40;1;true;true;false;false;99;49;4;52;DOWN;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;0.33;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.944996180290298;0.8961038961038961;
RIGHT;3;3;846;1;19270;6926;1547;40;1;true;true;false;false;100;50;4;50;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9457601222307105;0.8968678380443086;
RIGHT;3;3;847;1;19270;6927;1548;40;1;true;true;false;false;100;52;4;48;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.946524064171123;0.8976317799847211;
RIGHT;3;3;848;1;19270;6928;1549;40;1;true;true;false;false;101;53;4;46;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9472880061115355;0.8983957219251337;
RIGHT;3;3;849;1;19270;6929;1550;40;1;true;true;false;false;101;55;4;44;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.948051948051948;0.8991596638655462;
RIGHT;3;3;850;1;19270;6930;1551;40;1;true;true;false;false;102;56;4;42;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9488158899923606;0.8999236058059588;
RIGHT;3;3;851;1;19270;6931;1552;40;1;true;true;false;false;102;58;4;40;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9495798319327731;0.9006875477463713;
RIGHT;3;3;852;1;19270;6932;1553;40;1;true;true;false;false;103;59;4;38;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9503437738731857;0.9014514896867838;
RIGHT;3;3;853;1;19270;6933;1554;40;1;false;false;false;false;103;61;4;36;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9511077158135982;0.9022154316271963;
RIGHT;3;3;854;1;19270;6934;1555;40;1;false;false;false;false;103;63;4;34;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9518716577540107;0.9029793735676088;
DOWN;3;3;855;1;19270;6935;1556;40;1;false;false;false;false;103;65;4;32;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9526355996944232;0.9037433155080214;
DOWN;3;3;856;1;19270;6936;1557;40;1;false;false;false;false;103;67;4;30;LEFT;LEFT;LEFT;RIGHT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9533995416348358;0.904507257448434;
DOWN;3;3;857;1;19270;6937;1558;40;1;false;false;false;false;103;69;4;28;LEFT;UP;LEFT;UP;1309;234;4;0.33;-1.0;0.33;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9541634835752483;0.9052711993888465;
DOWN;3;3;886;1;19270;6938;1559;40;1;false;false;false;false;103;71;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9533995416348358;0.904507257448434;
DOWN;3;3;892;1;19270;6939;1560;40;1;false;false;false;false;103;73;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9526355996944232;0.9037433155080214;
DOWN;3;3;898;1;19270;6940;1561;40;1;false;false;false;false;103;75;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9518716577540107;0.9029793735676088;
DOWN;3;3;904;1;19270;6941;1562;40;1;false;false;false;false;103;77;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9511077158135982;0.9022154316271963;
DOWN;3;3;910;1;19270;6942;1563;40;1;false;false;false;false;103;79;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9503437738731857;0.9014514896867838;
DOWN;3;3;916;1;19270;6943;1564;40;1;false;false;false;false;103;81;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9495798319327731;0.9006875477463713;
RIGHT;3;3;922;1;19270;6944;1565;40;1;false;false;false;false;103;83;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9488158899923606;0.8999236058059588;
RIGHT;3;3;928;1;19270;6945;1566;40;1;false;false;false;false;103;85;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.948051948051948;0.8991596638655462;
RIGHT;3;3;934;1;19270;6946;1567;40;1;false;false;false;false;103;87;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9472880061115355;0.8983957219251337;
RIGHT;3;3;940;1;19270;6947;1568;40;1;false;false;false;false;103;89;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.946524064171123;0.8976317799847211;
RIGHT;3;3;946;1;19270;6948;1569;40;1;false;false;false;false;103;91;4;28;UP;UP;UP;UP;1309;234;4;0.33;-1.0;0.33;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.9457601222307105;0.8968678380443086;
RIGHT;3;3;983;1;19270;6949;1570;40;1;false;false;false;false;103;93;4;28;UP;UP;UP;UP;1309;234;4;0.33;0.33;-1.0;-1.0;0.17094017094017094;0.25;0.9969442322383499;UP;0.944996180290298;0.8961038961038961;
RIGHT;3;3;984;1;19270;6950;1571;40;1;false;false;false;false;101;95;4;28;RIGHT;LEFT;LEFT;LEFT;1309;234;4;-1.0;0.33;-1.0;0.33;0.17094017094017094;0.25;0.9969442322383499;LEFT;0.9457601222307105;0.8968678380443086;
